organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
ARG ,5,9/19-22/08,9/19-22/08,600 LV,46,50,-,-,,4,0,,,,Pennsylvania,26,1,0,0,600,2008,9,19,9,22,3,89
Allstate/National Journal ,25,9/18-22/08,9/18-22/08,406 RV,41,43,-,-,,15,-,,,,Pennsylvania,26,0,1,0,406,2008,9,18,9,22,4,89
FOX/Rasmussen ,20,09/21/08,9/21/20 08,500 LV,45,48,1,1,,5,-,,,,Pennsylvania,26,1,0,0,500,2008,9,21,9,21,0,89
NBC/Mason-Dixon ,48,9/16-18/08,9/16-18/08,625 LV,44,46,-,-,,9,1,,,,Pennsylvania,26,1,0,0,625,2008,9,16,9,18,2,89
Big Ten ,59,9/14-17/08,9/14-17/08,608 RV,45,45,-,-,,10,1,,,,Pennsylvania,26,0,1,0,608,2008,9,14,9,17,3,88
Marist College ,23,9/11-15/08,9/11-15/08,535 LV,44,49,-,-,,7,0,,,,Pennsylvania,26,1,0,0,535,2008,9,11,9,15,4,88
FOX/Rasmussen ,20,09/14/08,9/14/20 08,500 LV,47,47,1,1,,4,-,,,,Pennsylvania,26,1,0,0,500,2008,9,14,9,14,0,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,701 LV,49,44,-,-,,7,-,,,,Pennsylvania,26,1,0,0,701,2008,9,9,9,12,3,88
Quinnipiac ,34,9/5-9/08,9/5-9/08,1001 LV,45,48,-,-,,6,1,,,,Pennsylvania,26,1,0,0,1001,2008,9,5,9,9,4,87
FOX/Rasmussen ,20,09/07/08,9/7/20 08,500 LV,45,47,1,1,,7,-,,,,Pennsylvania,26,1,0,0,500,2008,9,7,9,7,0,87
Strategic Vision (R) ,42,9/5-7/08,9/5-7/08,1200 LV,45,47,-,-,,8,-,,,,Pennsylvania,26,1,0,0,1200,2008,9,5,9,7,2,87
CNN/Time ,24,8/24-26/08,8/24-26/08,669 RV,43,48,-,-,,8,1,,,,Pennsylvania,26,0,1,0,669,2008,8,24,8,26,2,85
Quinnipiac ,34,8/17-24/08,8/17-24/08,1234 LV,42,49,-,-,,9,1,,,,Pennsylvania,26,1,0,0,1234,2008,8,17,8,24,7,84
Rasmussen ,4,08/19/08,8/19/20 08,700 LV,45,48,-,-,,4,3,,,,Pennsylvania,26,1,0,0,700,2008,8,19,8,19,0,85
Zogby (Internet) ,7,8/15-19/08,8/15-19/08,557 LV,37,46,5,3,,9,-,,,,Pennsylvania,26,1,0,0,557,2008,8,15,8,19,4,84
Susquehanna ,136,8/11-14/08,8/11-14/08,700 LV,41,46,-,-,,10,3,,,,Pennsylvania,26,1,0,0,700,2008,8,11,8,14,3,84
Franklin and Marshall College ,134,8/4-10/08,8/4-10/08,370 LV,41,46,-,-,,-,-,,,,Pennsylvania,26,1,0,0,370,2008,8,4,8,10,6,83
Quinnipiac ,34,7/23-29/08,7/23-29/08,1317 LV,42,49,-,-,,8,1,,,,Pennsylvania,26,1,0,0,1317,2008,7,23,7,29,6,81
Strategic Vision (R) ,42,7/25-27/08,7/25-27/08,1200 LV,40,49,-,-,,11,-,,,,Pennsylvania,26,1,0,0,1200,2008,7,25,7,27,2,81
Rasmussen ,4,07/23/08,7/23/20 08,500 LV,45,51,-,-,,3,1,,,,Pennsylvania,26,1,0,0,500,2008,7,23,7,23,0,81
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,1935 LV,36,46,5,2,,8,4,,,,Pennsylvania,26,1,0,0,1935,2008,6,11,6,30,19,75
Rasmussen ,4,06/19/08,6/19/20 08,500 LV,42,46,-,-,,8,5,,,,Pennsylvania,26,1,0,0,500,2008,6,19,6,19,0,76
Quinnipiac ,34,6/9-16/08,6/9-16/08,1511 LV,40,52,-,-,,7,2,,,,Pennsylvania,26,1,0,0,1511,2008,6,9,6,16,7,75
Rasmussen ,4,05/21/08,5/21/20 08,500 LV,43,45,-,-,,5,7,,,,Pennsylvania,26,1,0,0,500,2008,5,21,5,21,0,72
Quinnipiac ,34,5/13-20/08,5/13-20/08,1667 RV,40,46,-,-,,8,2,,,,Pennsylvania,26,0,1,0,1667,2008,5,13,5,20,7,71
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,40,48,-,-,,12,-,,,,Pennsylvania,26,0,1,0,600,2008,5,16,5,18,2,71
Susquehanna ,136,5/1-6/08,5/1-6/08,800 RV,39,46,-,-,,9,5,,,,Pennsylvania,26,0,1,0,800,2008,5,1,5,6,5,69
Quinnipiac ,34,4/23-29/08,4/23-29/08,1494 RV,38,47,-,-,,9,2,,,,Pennsylvania,26,0,1,0,1494,2008,4,23,4,29,6,68
Rasmussen ,4,04/24/08,4/24/20 08,500 LV,44,43,-,-,,6,7,,,,Pennsylvania,26,1,0,0,500,2008,4,24,4,24,0,68
Strategic Vision (R) ,42,4/18-20/08,4/18-20/08,LV,48,40,-,-,,12,-,,,,Pennsylvania,26,1,0,0,0,2008,4,18,4,20,2,67
Strategic Vision (R) ,42,4/11-13/08,4/11-13/08,1200 LV,49,39,-,-,,12,-,,,,Pennsylvania,26,1,0,0,1200,2008,4,11,4,13,2,66
Rasmussen ,4,04/09/08,4/9/20 08,500 LV,39,47,-,-,,6,8,,,,Pennsylvania,26,1,0,0,500,2008,4,9,4,9,0,66
Temple ,135,3/27-4/9/08,3/27-4/9/08,1175 RV,40,47,-,-,,5,2,,,,Pennsylvania,26,0,1,0,1175,2008,3,27,4,9,13,64
Strategic Vision (R) ,42,4/4-6/08,4/4-6/08,1200 LV,48,41,-,-,,11,-,,,,Pennsylvania,26,1,0,0,1200,2008,4,4,4,6,2,65
Quinnipiac ,34,3/24-31/08,3/24-31/08,3484 RV,39,43,-,-,,11,2,,,,Pennsylvania,26,0,1,0,3484,2008,3,24,3,31,7,64
Strategic Vision (R) ,42,3/28-30/08,3/28-30/08,1200 LV,47,42,-,-,,11,-,,,,Pennsylvania,26,1,0,0,1200,2008,3,28,3,30,2,64
Rasmussen ,4,03/10/08,3/10/20 08,500 LV,44,43,-,-,,7,6,,,,Pennsylvania,26,1,0,0,500,2008,3,10,3,10,0,62
Susquehanna ,136,3/5-10/08,3/5-10/08,700 RV,45,41,-,-,,10,3,,,,Pennsylvania,26,0,1,0,700,2008,3,5,3,10,5,61
Strategic Vision (R) ,42,3/7-9/08,3/7-9/08,1200 LV,47,44,-,-,,9,-,,,,Pennsylvania,26,1,0,0,1200,2008,3,7,3,9,2,61
SurveyUSA ,2,2/26-28/08,2/26-28/08,609 RV,47,42,-,-,,10,-,,,,Pennsylvania,26,0,1,0,609,2008,2,26,2,28,2,60
Quinnipiac ,34,2/21-25/08,2/21-25/08,1872 RV,40,42,-,-,,12,1,,,,Pennsylvania,26,0,1,0,1872,2008,2,21,2,25,4,59
Franklin and Marshall College ,134,2/13-18/08,2/13-18/08,640 RV,44,43,-,-,,13,-,,,,Pennsylvania,26,0,1,0,640,2008,2,13,2,18,5,58
Muhlenberg ,133,2/9-17/08,2/9-17/08,588 RV,42,39,-,-,,15,5,,,,Pennsylvania,26,0,1,0,588,2008,2,9,2,17,8,57
Rasmussen ,4,02/14/08,2/14/20 08,500 LV,39,49,-,-,,5,7,,,,Pennsylvania,26,1,0,0,500,2008,2,14,2,14,0,58
Quinnipiac ,34,2/6-12/08,2/6-12/08,1419 RV,41,42,-,-,,11,1,,,,Pennsylvania,26,0,1,0,1419,2008,2,6,2,12,6,57
Rasmussen ,4,01/08/08,1/8/20 08,500 LV,46,38,-,-,,5,11,,,,Pennsylvania,26,1,0,0,500,2008,1,8,1,8,0,53
Quinnipiac ,34,10/1-8/07,10/1-8/07,878 RV,41,45,-,-,,8,2,,,,Pennsylvania,26,0,1,0,878,2007,10,1,10,8,7,39
Franklin and Marshall College ,134,8/24-9/2/07,8/24-9/2/07,479 RV,42,47,-,-,,11,-,,,,Pennsylvania,26,0,1,0,479,2007,8,24,9,2,9,33
Quinnipiac ,34,8/14-20/07,8/14-20/07,878 RV,40,43,-,-,,11,3,,,,Pennsylvania,26,0,1,0,878,2007,8,14,8,20,6,32
Quinnipiac ,34,6/18-25/07,6/18-25/07,958 RV,39,44,-,-,,11,2,,,,Pennsylvania,26,0,1,0,958,2007,6,18,6,25,7,24
Quinnipiac ,34,5/22-28/07,5/22-28/07,1318 RV,42,41,-,-,,11,1,,,,Pennsylvania,26,0,1,0,1318,2007,5,22,5,28,6,20
Muhlenberg ,133,5/15-21/07,5/15-21/07,RV,39,36,-,-,,23,-,,,,Pennsylvania,26,0,1,0,0,2007,5,15,5,21,6,19
Quinnipiac ,34,4/17-24/07,4/17-24/07,988 RV,41,43,-,-,,13,2,,,,Pennsylvania,26,0,1,0,988,2007,4,17,4,24,7,15
Quinnipiac ,34,3/19-25/07,3/19-25/07,1187 RV,42,42,-,-,,12,2,,,,Pennsylvania,26,0,1,0,1187,2007,3,19,3,25,6,11
Quinnipiac ,34,2/25-3/4/07,2/25-3/4/07,1134 RV,43,38,-,-,,13,2,,,,Pennsylvania,26,0,1,0,1134,2007,2,25,3,4,7,7
Franklin and Marshall College ,134,2/19-25/07,2/19-25/07,540 RV,43,37,-,-,,20,-,,,,Pennsylvania,26,0,1,0,540,2007,2,19,2,25,6,7
Quinnipiac ,34,2/1-5/07,2/1-5/07,1014 RV,46,39,-,-,,11,2,,,,Pennsylvania,26,0,1,0,1014,2007,2,1,2,5,4,4
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,365 RV,37,58,,,,2,3,,,,Rhode Island,27,0,1,0,365,2008,10,18,11,1,14,93
Opinion Factor ,137,9/30-10/1/08,9/30-10/1/08,1140 A,26,48,,,,-,-,,,,Rhode Island,27,0,0,1,1140,2008,9,30,0,1,-304,91
Rhode Island College ,138,9/17-24/08,9/17-24/08,742 RV,31,45,,,,-,-,,,,Rhode Island,27,0,1,0,742,2008,9,17,9,24,7,89
Brown University ,139,9/15-16/08,9/15-16/08,652 RV,34,47,,,,19,-,,,,Rhode Island,27,0,1,0,652,2008,9,15,9,16,1,89
Rasmussen ,4,09/13/08,9/13/20 08,500 LV,39,58,,,,3,0,,,,Rhode Island,27,1,0,0,500,2008,9,13,9,13,0,88
ARG ,5,9/11-13/08,9/11-13/08,600 LV,33,59,,,,8,-,,,,Rhode Island,27,1,0,0,600,2008,9,11,9,13,2,88
Brown University ,139,8/18-20/08,8/18-20/08,548 RV,30,51,,,,13,6,,,,Rhode Island,27,0,1,0,548,2008,8,18,8,20,2,85
Rasmussen ,4,07/01/08,7/1/20 08,500 LV,31,55,,,,9,5,,,,Rhode Island,27,1,0,0,500,2008,7,1,7,1,0,78
Rhode Island College ,138,6/18-27/08,6/18-27/08,500 RV,25,53,,,,17,4,,,,Rhode Island,27,0,1,0,500,2008,6,18,6,27,9,76
SurveyUSA ,2,2/26-28/08,2/26-28/08,628 RV,38,53,,,,9,-,,,,Rhode Island,27,0,1,0,628,2008,2,26,2,28,2,60
Brown University ,139,2/9-10/08,2/9-10/08,739 RV,30,42,,,,28,-,,,,Rhode Island,27,0,1,0,739,2008,2,9,2,10,1,57
Brown University ,139,9/8-9/07,9/8-9/07,571 RV,27,46,,,,27,-,,,,Rhode Island,27,0,1,0,571,2007,9,8,9,9,1,35
Brown University ,139,01/27/07,1/27/20 07,628 RV,37,40,,,,23,-,,,,Rhode Island,27,0,1,0,628,2007,1,27,1,27,0,3
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,728 RV,52,44,-,-,,4,0,,,,South Carolina,28,0,1,0,728,2008,10,18,11,1,14,93
SurveyUSA ,2,10/28-29/08,10/28-29/08,654 LV,52,44,-,-,,3,-,,,,South Carolina,28,1,0,0,654,2008,10,28,10,29,1,95
NBC/PSRA ,140,10/25-28/08,10/25-28/08,400 LV,53,42,-,-,,-,-,,,,South Carolina,28,1,0,0,400,2008,10,25,10,28,3,94
Rasmussen ,4,10/20/08,10/20/20 08,500 LV,54,43,-,-,,2,1,,,,South Carolina,28,1,0,0,500,2008,10,20,10,20,0,94
Winthrop/ETV ,115,9/28-10/19/08,9/28-10/19/08,617 LV,55,35,-,-,,7,2,,,,South Carolina,28,1,0,0,617,2008,9,28,,19,#VALUE!,90
SurveyUSA ,2,10/12-13/08,10/12-13/08,561 LV,55,41,-,-,,4,-,,,,South Carolina,28,1,0,0,561,2008,10,12,10,13,1,92
DailyKos.com (D)/Research 2000 ,9,9/22-24/08,9/22-24/08,600 LV,54,39,-,-,,5,2,,,,South Carolina,28,1,0,0,600,2008,9,22,9,24,2,90
Quinn (R-Graham) ,141,9/22-23/08,9/22-23/08,500 LV,53,40,-,-,,8,-,,,,South Carolina,28,1,0,0,500,2008,9,22,9,23,1,90
SurveyUSA ,2,9/21-22/08,9/21-22/08,690 A,58,39,-,-,,3,-,,,,South Carolina,28,0,0,1,690,2008,9,21,9,22,1,89
Rasmussen ,4,09/18/08,9/18/20 08,500 LV,51,45,-,-,,3,1,,,,South Carolina,28,1,0,0,500,2008,9,18,9,18,0,89
ARG ,5,9/14-17/08,9/14-17/08,600 LV,59,37,-,-,,4,0,,,,South Carolina,28,1,0,0,600,2008,9,14,9,17,3,88
DailyKos.com (D)/Research 2000 ,9,7/22-23/08,7/22-23/08,500 LV,53,40,-,-,,7,-,,,,South Carolina,28,1,0,0,500,2008,7,22,7,23,1,81
PPP (D) ,21,7/9-11/08,7/9-11/08,542 LV,45,39,5,-,,10,-,,,,South Carolina,28,1,0,0,542,2008,7,9,7,11,2,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,630 LV,41,42,6,1,,6,3,,,,South Carolina,28,1,0,0,630,2008,6,11,6,30,19,75
Rasmussen ,4,06/05/08,6/5/20 08,500 LV,48,39,-,-,,7,6,,,,South Carolina,28,1,0,0,500,2008,6,5,6,5,0,74
SurveyUSA ,2,2/26-28/08,2/26-28/08,595 RV,48,45,-,-,,6,-,,,,South Carolina,28,0,1,0,595,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,352 RV,52,43,,,,4,2,-,,,South Dakota,29,0,1,0,352,2008,10,18,11,1,14,93
Rasmussen ,4,10/30/08,10/30/20 08,500 LV,53,44,,,,3,1,-,,,South Dakota,29,1,0,0,500,2008,10,30,10,30,0,95
DailyKos.com (D)/Research 2000 ,9,10/22-24/08,10/22-24/08,600 LV,50,41,,,,6,3,-,,,South Dakota,29,1,0,0,600,2008,10,22,10,24,2,94
Mason-Dixon ,22,10/13-15/08,10/13-15/08,800 RV,48,41,,,,8,3,-,,,South Dakota,29,0,1,0,800,2008,10,13,10,15,2,93
ARG ,5,9/19-21/08,9/19-21/08,600 LV,55,39,,,,5,1,-,,,South Dakota,29,1,0,0,600,2008,9,19,9,21,2,89
Rasmussen ,4,09/09/08,9/9/20 08,500 LV,54,37,,,,6,3,-,,,South Dakota,29,1,0,0,500,2008,9,9,9,9,0,88
Rasmussen ,4,07/09/08,7/9/20 08,500 LV,44,40,,,,9,7,-,,,South Dakota,29,1,0,0,500,2008,7,9,7,9,0,79
Dakota Wesleyan ,120,3/24-4/3/08,3/24-4/3/08,267 RV,51,34,,,,9,3,4,,,South Dakota,29,0,1,0,267,2008,3,24,4,3,10,64
Rasmussen ,4,03/04/08,3/4/20 08,500 LV,48,38,,,,6,7,-,,,South Dakota,29,1,0,0,500,2008,3,4,3,4,0,61
SurveyUSA ,2,2/26-28/08,2/26-28/08,633 RV,47,43,,,,11,-,-,,,South Dakota,29,0,1,0,633,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,653 RV,53,44,-,-,,2,2,,,,Tennessee,30,0,1,0,653,2008,10,18,11,1,14,93
Research 2000/DailyKos.com (D) ,56,10/21-22/08,10/21-22/08,600 LV,54,38,-,-,,5,3,,,,Tennessee,30,1,0,0,600,2008,10,21,10,22,1,94
Rasmussen ,4,10/16/08,10/16/20 08,500 LV,54,42,-,-,,3,1,,,,Tennessee,30,1,0,0,500,2008,10,16,10,16,0,93
Ayres McHenry (R-Alexander) ,142,10/12-15/08,10/12-15/08,600 LV,54,39,-,-,,7,-,,,,Tennessee,30,1,0,0,600,2008,10,12,10,15,3,92
Rasmussen ,4,09/29/08,9/29/20 08,500 LV,58,39,-,-,,2,1,,,,Tennessee,30,1,0,0,500,2008,9,29,9,29,0,91
MTSU ,143,9/15-27/08,9/15-27/08,635 A,48,36,-,-,,10,-,,,,Tennessee,30,0,0,1,635,2008,9,15,9,27,12,89
Mason-Dixon ,22,9/22-24/08,9/22-24/08,625 LV,55,39,-,-,,6,-,,,,Tennessee,30,1,0,0,625,2008,9,22,9,24,2,90
ARG ,5,9/16-19/08,9/16-19/08,600 LV,59,36,-,-,,5,0,,,,Tennessee,30,1,0,0,600,2008,9,16,9,19,3,89
Rasmussen ,4,08/20/08,8/20/20 08,500 LV,60,35,-,-,,4,1,,,,Tennessee,30,1,0,0,500,2008,8,20,8,20,0,85
Ayres McHenry (R-Alexander) ,142,8/10-12/08,8/10-12/08,500 RV,51,36,-,-,,-,-,,,,Tennessee,30,0,1,0,500,2008,8,10,8,12,2,83
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,1004 LV,41,36,7,1,,9,6,,,,Tennessee,30,1,0,0,1004,2008,6,11,6,30,19,75
Rasmussen ,4,06/24/08,6/24/20 08,500 LV,51,36,-,-,,8,5,,,,Tennessee,30,1,0,0,500,2008,6,24,6,24,0,77
Rasmussen ,4,04/03/08,4/3/20 08,500 LV,58,31,-,-,,4,7,,,,Tennessee,30,1,0,0,500,2008,4,3,4,3,0,65
Ayres McHenry (R-Alexander) ,142,3/5-9/08,3/5-9/08,600 RV,53,36,-,-,,-,-,,,,Tennessee,30,0,1,0,600,2008,3,5,3,9,4,61
SurveyUSA ,2,2/26-28/08,2/26-28/08,620 RV,54,38,-,-,,9,-,,,,Tennessee,30,0,1,0,620,2008,2,26,2,28,2,60
MTSU ,143,2/11-23/08,2/11-23/08,585 A,50,36,-,-,,5,9,,,,Tennessee,30,0,0,1,585,2008,2,11,2,23,12,58
MTSU ,143,10/17-27/07,10/17-27/07,593 A,44,35,-,-,,7,14,,,,Tennessee,30,0,0,1,593,2007,10,17,10,27,10,41
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,972 RV,54,43,-,-,,1,3,,,,Texas,31,0,1,0,972,2008,10,18,11,1,14,93
University of Texas ,144,10/15-22/08,10/15-22/08,550 RV,51,40,1,-,,8,-,,,,Texas,31,0,1,0,550,2008,10,15,10,22,7,93
Rasmussen ,4,10/21/08,10/21/20 08,500 LV,54,44,-,-,,1,0,,,,Texas,31,1,0,0,500,2008,10,21,10,21,0,94
Research 2000/DailyKos.com (D) ,56,10/14-15/08,10/14-15/08,600 LV,52,40,-,-,,4,4,,,,Texas,31,1,0,0,600,2008,10,14,10,15,1,93
ARG ,5,10/5-8/08,10/5-8/08,600 LV,57,38,-,-,,5,1,,,,Texas,31,1,0,0,600,2008,10,5,10,8,3,91
Rasmussen ,4,09/29/08,9/29/20 08,500 LV,52,43,-,-,,2,3,,,,Texas,31,1,0,0,500,2008,9,29,9,29,0,91
ARG ,5,9/13-16/08,9/13-16/08,600 LV,57,36,-,-,,6,1,,,,Texas,31,1,0,0,600,2008,9,13,9,16,3,88
Rasmussen ,4,08/21/08,8/21/20 08,500 LV,54,44,-,-,,2,1,,,,Texas,31,1,0,0,500,2008,8,21,8,21,0,85
Rasmussen ,4,07/30/08,7/30/20 08,500 LV,50,41,-,-,,6,2,,,,Texas,31,1,0,0,500,2008,7,30,7,30,0,82
University of Texas ,144,7/18-30/08,7/18-30/08,668 RV,43,33,5,2,,17,-,,,,Texas,31,0,1,0,668,2008,7,18,7,30,12,80
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,3289 LV,42,39,6,2,,7,4,,,,Texas,31,1,0,0,3289,2008,6,11,6,30,19,75
Rasmussen ,4,06/25/08,6/25/20 08,500 LV,48,39,-,-,,7,6,,,,Texas,31,1,0,0,500,2008,6,25,6,25,0,77
Texas Lyceum ,145,6/12-20/08,6/12-20/08,LV,43,38,1,1,,17,-,,,,Texas,31,1,0,0,0,2008,6,12,6,20,8,75
Rasmussen ,4,06/02/08,6/2/20 08,500 LV,52,39,-,-,,3,6,,,,Texas,31,1,0,0,500,2008,6,2,6,2,0,74
Baselice (R) ,146,5/20-25/08,5/20-25/08,1005 RV,52,36,-,-,,9,3,,,,Texas,31,0,1,0,1005,2008,5,20,5,25,5,72
Research 2000/DailyKos.com (D) ,56,5/5-7/08,5/5-7/08,600 LV,52,39,-,-,,9,-,,,,Texas,31,1,0,0,600,2008,5,5,5,7,2,70
Rasmussen ,4,05/01/08,5/1/20 08,500 LV,48,43,-,-,,3,5,,,,Texas,31,1,0,0,500,2008,5,1,5,1,0,69
Baselice (R) ,146,04/25/08,4/25/20 08,801 RV,52,35,-,-,,-,-,,,,Texas,31,0,1,0,801,2008,4,25,4,25,0,68
SurveyUSA ,2,2/26-28/08,2/26-28/08,600 RV,47,46,-,-,,7,-,,,,Texas,31,0,1,0,600,2008,2,26,2,28,2,60
SurveyUSA ,2,2/23-25/08,2/23-25/08,1731 RV,49,41,-,-,,10,-,,,,Texas,31,0,1,0,1731,2008,2,23,2,25,2,59
CNN ,147,2/14-17/08,2/14-17/08,1247 RV,52,44,-,-,,3,-,,,,Texas,31,0,1,0,1247,2008,2,14,2,17,3,58
Texas Lyceum ,145,4/26-5/7/07,4/26-5/7/07,RV,32,25,-,-,,43,-,,,,Texas,31,0,1,0,0,2007,4,26,5,7,11,16
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,395 RV,61,34,-,,,2,3,,,,Utah,32,0,1,0,395,2008,10,18,11,1,14,93
Deseret Morning News ,148,10/24-30/08,10/24-30/08,1205 RV,57,32,-,,,-,-,,,,Utah,32,0,1,0,1205,2008,10,24,10,30,6,94
Mason-Dixon ,22,10/23-25/08,10/23-25/08,625 LV,55,32,-,,,13,-,,,,Utah,32,1,0,0,625,2008,10,23,10,25,2,94
ARG ,5,9/10-13/08,9/10-13/08,600 LV,65,29,-,,,6,-,,,,Utah,32,1,0,0,600,2008,9,10,9,13,3,88
Deseret Morning News ,148,9/8-11/08,9/8-11/08,601 RV,62,24,-,,,10,3,,,,Utah,32,0,1,0,601,2008,9,8,9,11,3,88
Rasmussen ,4,09/10/08,9/10/20 08,500 LV,64,32,-,,,2,2,,,,Utah,32,1,0,0,500,2008,9,10,9,10,0,88
Mason-Dixon ,22,8/13-15/08,8/13-15/08,400 LV,62,23,-,,,15,-,,,,Utah,32,1,0,0,400,2008,8,13,8,15,2,84
Rasmussen ,4,06/19/08,6/19/20 08,500 LV,52,33,-,,,8,8,,,,Utah,32,1,0,0,500,2008,6,19,6,19,0,76
Deseret Morning News ,148,6/16-19/08,6/16-19/08,405 RV,57,29,1,,,8,5,,,,Utah,32,0,1,0,405,2008,6,16,6,19,3,76
Deseret Morning News ,148,5/13-19/08,5/13-19/08,604 RV,62,27,2,,,8,2,,,,Utah,32,0,1,0,604,2008,5,13,5,19,6,71
SurveyUSA ,2,2/26-28/08,2/26-28/08,608 RV,50,39,-,,,10,-,,,,Utah,32,0,1,0,608,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,275 RV,32,62,,,,4,2,,,,Vermont,33,0,1,0,275,2008,10,18,11,1,14,93
Research 2000 ,58,10/24-26/08,10/24-26/08,400 LV,36,57,,,,4,-,,,,Vermont,33,1,0,0,400,2008,10,24,10,26,2,94
Macro International ,149,10/9-12/08,10/9-12/08,400 LV,29,51,,,,14,3,,,,Vermont,33,1,0,0,400,2008,10,9,10,12,3,92
Rasmussen ,4,10/06/08,10/6/20 08,500 LV,32,65,,,,3,1,,,,Vermont,33,1,0,0,500,2008,10,6,10,6,0,92
ARG ,5,9/18-22/08,9/18-22/08,600 LV,38,56,,,,5,1,,,,Vermont,33,1,0,0,600,2008,9,18,9,22,4,89
Research 2000 ,58,9/11-14/08,9/11-14/08,400 LV,36,55,,,,9,-,,,,Vermont,33,1,0,0,400,2008,9,11,9,14,3,88
Rasmussen ,4,09/13/08,9/13/20 08,500 LV,36,60,,,,4,0,,,,Vermont,33,1,0,0,500,2008,9,13,9,13,0,88
SurveyUSA ,2,2/26-28/08,2/26-28/08,626 RV,29,63,,,,7,-,,,,Vermont,33,0,1,0,626,2008,2,26,2,28,2,60
Research 2000 ,58,2/19-21/08,2/19-21/08,400 LV,36,57,,,,7,-,,,,Vermont,33,1,0,0,400,2008,2,19,2,21,2,59
ARG ,5,10/31-11/3/08,10/31-11/3/08,600 LV,47,51,-,-,-,2,1,,,,Virginia,34,1,0,0,600,2008,10,31,11,3,3,95
Reuters/Zogby ,40,10/31-11/3/08,10/31-11/3/08,690 LV,45,52,-,-,-,3,-,,,,Virginia,34,1,0,0,690,2008,10,31,11,3,3,95
FOX/Rasmussen ,20,11/02/08,11/2/20 08,1000 LV,47,51,0,0,0,1,-,,,,Virginia,34,1,0,0,1000,2008,11,2,11,2,0,95
PPP (D) ,21,10/31-11/2/08,10/31-11/2/08,1557 LV,46,52,-,-,-,2,-,,,,Virginia,34,1,0,0,1557,2008,10,31,11,2,2,95
SurveyUSA ,2,10/30-11/1/08,10/30-11/1/08,672 LV,46,50,-,-,-,2,2,,,,Virginia,34,1,0,0,672,2008,10,30,11,1,2,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,772 RV,45,52,-,-,-,1,2,,,,Virginia,34,0,1,0,772,2008,10,18,11,1,14,93
Mason-Dixon ,22,10/28-29/08,10/28-29/08,625 LV,44,47,-,-,-,9,-,,,,Virginia,34,1,0,0,625,2008,10,28,10,29,1,95
CNN/Time ,24,10/23-28/08,10/23-28/08,721 LV,44,53,-,-,-,2,-,,,,Virginia,34,1,0,0,721,2008,10,23,10,28,5,94
Marist College ,23,10/26-27/08,10/26-27/08,671 LV,47,51,-,-,-,2,0,,,,Virginia,34,1,0,0,671,2008,10,26,10,27,1,94
Allstate/National Journal ,25,10/23-27/08,10/23-27/08,404 RV,44,48,-,-,-,3,-,,,,Virginia,34,0,1,0,404,2008,10,23,10,27,4,94
FOX/Rasmussen ,20,10/26/08,10/26/20 08,1000 LV,47,51,0,0,0,2,-,,,,Virginia,34,1,0,0,1000,2008,10,26,10,26,0,94
SurveyUSA ,2,10/25-26/08,10/25-26/08,671 LV,43,52,-,-,-,2,3,,,,Virginia,34,1,0,0,671,2008,10,25,10,26,1,94
Reuters/Zogby ,40,10/23-26/08,10/23-26/08,600 LV,45,52,-,-,-,3,-,,,,Virginia,34,1,0,0,600,2008,10,23,10,26,3,94
AP-Gfk ,27,10/22-26/08,10/22-26/08,601 LV,42,49,0,1,1,4,5,,,,Virginia,34,1,0,0,601,2008,10,22,10,26,4,94
Roanoke College ,150,10/19-26/08,10/19-26/08,614 LV,39,48,-,-,-,11,2,,,,Virginia,34,1,0,0,614,2008,10,19,10,26,7,93
Washington Post ,151,10/22-25/08,10/22-25/08,784 LV,44,52,-,-,-,3,1,,,,Virginia,34,1,0,0,784,2008,10,22,10,25,3,94
PPP (D) ,21,10/21-23/08,10/21-23/08,1231 LV,43,52,-,-,-,5,-,,,,Virginia,34,1,0,0,1231,2008,10,21,10,23,2,94
VCU ,152,10/20-22/08,10/20-22/08,817 LV,40,51,-,-,-,-,-,,,,Virginia,34,1,0,0,817,2008,10,20,10,22,2,94
Mason-Dixon ,22,10/20-21/08,10/20-21/08,625 LV,45,47,-,-,-,8,-,,,,Virginia,34,1,0,0,625,2008,10,20,10,21,1,94
